,Author,Quotes,Likes,Tags
0,Marilyn Monroe,"“I'm selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle. But if you can't handle me at my worst, then you sure as hell don't deserve me at my best.”",157342,"['attributed-no-source', 'best', 'life', 'love', 'mistakes', 'out-of-control', 'truth', 'worst']"
1,William W. Purkey,"“You've gotta dance like there's nobody watching,",123038,"['dance', 'heaven', 'hurt', 'inspirational', 'life', 'love', 'sing']"
2,Dr. Seuss,“You know you're in love when you can't fall asleep because reality is finally better than your dreams.”,119984,"['attributed-no-source', 'dreams', 'love', 'reality', 'sleep']"
3,Elbert Hubbard,“A friend is someone who knows all about you and still loves you.”,80983,"['friend', 'friendship', 'knowledge', 'love']"
4,Martin Luther King Jr.,“Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that.”,75224,"['darkness', 'drive-out', 'hate', 'inspirational', 'light', 'love', 'peace']"
5,Stephen Chbosky,“We accept the love we think we deserve.”,70536,"['inspirational', 'love']"
6,Andre Gide,“It is better to be hated for what you are than to be loved for what you are not.”,58144,"['life', 'love']"
7,Bob Marley,"“Only once in your life, I truly believe, you find someone who can completely turn your world around. You tell them things that you’ve never shared with another soul and they absorb everything you say and actually want to hear more. You share hopes for the future, dreams that will never come true, goals that were never achieved and the many disappointments life has thrown at you. When something wonderful happens, you can’t wait to tell them about it, knowing they will share in your excitement. They are not embarrassed to cry with you when you are hurting or laugh with you when you make a fool of yourself. Never do they hurt your feelings or make you feel like you are not good enough, but rather they build you up and show you the things about yourself that make you special and even beautiful. There is never any pressure, jealousy or competition but only a quiet calmness when they are around. You can be yourself and not worry about what they will think of you because they love you for who you are. The things that seem insignificant to most people such as a note, song or walk become invaluable treasures kept safe in your heart to cherish forever. Memories of your childhood come back and are so clear and vivid it’s like being young again. Colours seem brighter and more brilliant. Laughter seems part of daily life where before it was infrequent or didn’t exist at all. A phone call or two during the day helps to get you through a long day’s work and always brings a smile to your face. In their presence, there’s no need for continuous conversation, but you find you’re quite content in just having them nearby. Things that never interested you before become fascinating because you know they are important to this person who is so special to you. You think of this person on every occasion and in everything you do. Simple things bring them to mind like a pale blue sky, gentle wind or even a storm cloud on the horizon. You open your heart knowing that there’s a chance it may be broken one day and in opening your heart, you experience a love and joy that you never dreamed possible. You find that being vulnerable is the only way to allow your heart to feel true pleasure that’s so real it scares you. You find strength in knowing you have a true friend and possibly a soul mate who will remain loyal to the end. Life seems completely different, exciting and worthwhile. Your only hope and security is in knowing that they are a part of your life.”",56257,['love']
8,John Green,"“As he read, I fell in love the way you fall asleep: slowly, and then all at once.”",45794,['love']
9,Friedrich Nietzsche,"“It is not a lack of love, but a lack of friendship that makes unhappy marriages.”",40551,"['friendship', 'lack-of-friendship', 'lack-of-love', 'love', 'marriage', 'unhappy-marriage']"
10,Elie Wiesel,"“The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.”",40511,"['activism', 'apathy', 'hate', 'indifference', 'inspirational', 'love', 'opposite', 'philosophy']"
11,Pablo Neruda,"“I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.”",38243,"['love', 'poetry']"
12,William Shakespeare,"“Love all, trust a few, do wrong to none.”",36399,"['do-wrong', 'love', 'trust', 'wrong']"
13,Neil Gaiman,“Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up.”,35742,['love']
14,Lao Tzu,"“Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.”",33411,"['courage', 'deeply-loved', 'love', 'strength', 'widely-misattributed']"
15,Marilyn Monroe,"“This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.”",31808,"['attributed-no-source', 'friends', 'heartbreak', 'inspirational', 'life', 'love', 'sisters']"
16,Sarah Dessen,"“There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment.”",30960,['love']
17,Robert A. Heinlein,“Love is that condition in which the happiness of another person is essential to your own.”,30047,"['essential', 'happiness', 'love']"
18,Bob Marley,"“You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfect—you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can break—her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there.”",27657,['love']
19,Suzanne Collins,"“You love me. Real or not real?""",27150,"['katniss', 'love', 'peeta', 'suzanne-collins', 'the-hunger-games']"
20,John Green,"“I'm in love with you,"" he said quietly.",24293,"['doomed', 'inevitable', 'love', 'oblivion', 'pleasure', 'simple']"
21,Nicholas Sparks,"“I am nothing special, of this I am sure. I am a common man with common thoughts and I've led a common life. There are no monuments dedicated to me and my name will soon be forgotten, but I've loved another with all my heart and soul, and to me, this has always been enough..”",24050,['love']
22,William Shakespeare,"“Love looks not with the eyes, but with the mind,",23635,['love']
23,Nicholas Sparks,"“Love is like the wind, you can't see it but you can feel it.”",22459,"['love', 'simile']"
24,Elizabeth Gilbert,"“People think a soul mate is your perfect fit, and that's what everyone wants. But a true soul mate is a mirror, the person who shows you everything that is holding you back, the person who brings you to your own attention so you can change your life.",21875,['love']
25,Jane Austen,"“There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.”",21842,"['friendship', 'love']"
26,Jodi Picoult,"“You don't love someone because they're perfect, you love them in spite of the fact that they're not.”",21738,"['imperfect', 'love']"
27,Anais Nin,"“Love never dies a natural death. It dies because we don't know how to replenish its source. It dies of blindness and errors and betrayals. It dies of illness and wounds; it dies of weariness, of witherings, of tarnishings.”",21400,"['death', 'love']"
28,Marilyn Monroe,"“If you can make a woman laugh, you can make her do anything.”",21295,"['attributed-no-source', 'girls', 'love']"
29,Robert Fulghum,"“We’re all a little weird. And life is a little weird. And when we find someone whose weirdness is compatible with ours, we join up with them and fall into mutually satisfying weirdness—and call it love—true love.”",21275,"['love', 'weirdness']"
30,Alfred Tennyson,“If I had a flower for every time I thought of you...I could walk through my garden forever.”,20799,"['friendship', 'love']"
31,Marilyn Monroe,“The real lover is the man who can thrill you by kissing your forehead or smiling into your eyes or just staring into space.”,20000,"['attributed-no-source', 'love']"
